,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,87,23,77,8,15,79,69,10,65,48,23,20,74,108,19,105,3,79,7,23,8,79,75,46,3,2,63,76,58,44,78,10,6,25,59,93,71,11,78,99,81,70,30,89,42,75,76,91,102,65,41,95,24,79,85,43,81,8,49,107,50,67,44,72,95,38,72,43,97,55,103,1,109,107,66,56,43,107,88,44,47,79,104,51,5,71,25,40,20,89,71,18,28,46,43,16,68,29,80,72,31,105,34,21,30,51,107,81,26,82,33,16,62,7,29,19,100,55,67,108,94,30,41,46,70,39,22,106,61,6,41,66,42,62,105,89,68,28,98,35,19,1,69,29,87,65,34,77,1,60,47,105,104,15,4,78,57,89,64,88,44,63,82,53,70,65,59,96,51,99,51,86,102,74,16,23,69,21,53,77,45,12,20,72,104,88,5,7,18,55,53,3,60,71,24,68,33,6,97,52,92,107,94,68,94,106,89,37,14,61,23,61,109,13,23,84,77,16,109,94,100,23,85,4,34,101,109,76,63,50,39,55,76,88,3,38,27,73,10,54,44,78,98,70,5,81,67,101,108,46,37,51,60,107,53,61,42,37,6,55,29,21,105,65,78,67,54,80,56,68,67,24,56,30,22,83,32,26,28,61,56,7,16,59,9,53,7,87,6,89,77,3,26,3,60,86,41,31,81,38,62,84,49,65,92,41,13,69,64,3,18,21,5,84,65,95,51,33,6,82,94,102,108,9,103,37,2,98,14,72,53,32,62,16,16,52,107,2,80,11,102,36,11,55,75,9,46,37,67,91,30,5,6,44,100,5,105,41,71,62,97,9,106,12,52,53,18,85,99,17,10,36,79,20,34,94,64,29,5,92,11,107,50,87,7,73,24,18,64,93,27,8,106,78,35,92,15,105,62,8
11,37,96,73,6,61,10,14,40,18,58,1,46,65,44,34,95,5,34,88,20,4,91,95,75,26,69,21,81,5,54,82,9,90,20,89,36,28,88,81,20,29,83,3,94,11,28,103,97,28,16,63,43,32,82,29,31,95,73,11,108,16,77,31,50,97,19,104,20,26,3,40,14,98,5,106,97,33,8,42,31,88,36,21,100,13,104,64,48,83,95,39,39,97,26,75,59,70,77,43,79,31,6,42,77,70,46,82,109,20,16,25,24,38,7,79,30,68,108,15,57,48,31,53,71,72,17,39,12,32,6,13,15,75,77,86,60,76,55,22,81,76,2,24,54,62,41,61,51,105,100,7,45,42,71,79,15,83,30,18,74,103,75,99,83,45,87,24,16,53,66,11,65,51,59,53,85,95,7,23,52,93,3,81,47,60,109,91,5,108,92,74,63,41,93,108,109,20,52,98,48,83,97,87,95,41,95,82,89,35,55,93,43,91,31,98,51,10,32,50,91,49,88,17,84,41,19,107,91,67,1,78,21,64,14,54,91,59,3,95,54,74,11,4,103,101,101,87,8,94,103,20,89,96,23,42,68,74,68,29,88,14,96,27,77,107,55,68,54,80,11,34,69,37,18,91,55,7,10,34,100,16,18,89,39,103,67,9,47,97,93,47,24,13,7,107,52,47,99,61,18,79,60,85,39,2,67,101,107,39,100,46,36,2,41,42,67,56,6,17,11,61,46,95,91,3,5,79,54,93,70,54,88,49,86,36,67,80,98,108,17,36,40,30,34,58,22,62,38,36,18,91,5,35,32,68,1,107,51,52,76,68,105,65,18,39,67,35,75,65,22,23,9,94,86,58,20,55,71,54,86,36,42,76,104,63,54,35,41,58,65,18,15,82,102,86,82,4,109,40,25
12,8,89,11,54,21,55,9,100,58,37,17,49,10,55,41,29,48,88,82,62,94,36,28,74,82,15,69,16,107,86,65,50,93,43,51,68,52,80,84,30,93,71,12,46,94,98,107,54,28,6,33,92,33,104,92,18,57,32,45,16,23,64,100,5,24,60,2,93,38,95,65,101,18,33,49,49,3,103,67,77,90,24,10,102,13,31,22,109,37,90,68,76,37,96,30,92,100,105,101,77,65,46,18,61,86,73,21,43,78,56,51,60,78,98,47,28,68,65,95,7,109,43,90,59,43,33,43,76,47,82,61,51,13,86,20,19,21,43,22,53,72,46,91,96,102,48,46,100,17,35,43,75,39,57,47,70,5,85,22,14,2,75,38,14,98,14,96,1,40,54,89,86,48,7,43,28,2,61,46,55,4,32,93,40,2,93,98,44,79,43,62,93,94,105,67,17,25,32,27,47,40,77,98,39,4,60,28,88,67,103,9,46,25,94,69,66,38,104,106,4,75,59,44,37,98,10,76,85,27,21,96,72,8,99,22,72,33,6,96,29,20,47,96,26,104,5,86,90,107,18,33,9,98,68,30,31,43,11,10,41,42,29,54,15,29,96,3,1,109,55,93,108,74,57,6,101,21,95,36,33,97,1,25,6,39,100,15,42,95,46,49,79,80,7,15,30,98,28,3,98,95,63,6,64,18,83,24,108,34,44,106,36,88,71,24,95,105,72,46,94,16,33,109,82,67,63,98,13,39,23,44,26,90,71,31,19,91,54,20,95,79,27,17,106,43,26,64,46,37,88,58,34,61,22,86,6,27,102,71,50,52,18,105,45,30,61,56,83,94,51,81,11,16,105,15,69,104,95,3,102,57,90,72,26,76,25,106,95,57,35,94,38,52,61,2,84,97,41,29,18
13,52,101,23,48,19,47,105,37,87,65,82,9,92,108,48,20,31,4,57,11,69,68,47,35,76,77,105,2,7,36,36,96,49,23,40,71,90,26,45,10,62,60,52,109,94,5,70,73,3,77,60,54,38,76,16,8,69,84,23,93,3,56,35,42,29,5,76,43,87,30,77,33,107,23,47,51,56,11,54,100,89,9,23,58,105,42,104,24,18,51,16,92,41,87,105,77,18,30,88,8,2,42,54,85,51,43,72,107,35,46,74,37,10,107,73,71,59,62,94,104,6,48,80,45,55,90,27,7,48,45,95,22,13,103,46,43,73,25,16,34,91,37,67,99,104,29,58,86,82,40,83,7,107,67,6,109,81,57,24,56,91,39,18,106,77,16,94,21,47,27,102,11,82,82,62,100,4,63,80,108,1,97,64,86,51,86,67,12,75,2,39,5,103,47,76,89,61,20,9,82,93,45,11,65,30,16,91,34,2,76,102,32,77,87,102,100,33,24,77,52,14,27,16,28,102,101,48,105,41,14,15,95,95,1,85,39,56,56,60,57,78,73,24,29,76,25,63,39,70,66,25,98,36,33,64,15,46,5,38,28,87,34,83,53,72,35,8,12,57,63,86,92,79,27,96,61,26,12,49,37,30,56,100,71,44,82,79,46,33,57,61,97,19,86,81,81,52,16,32,11,22,14,87,47,70,105,107,76,7,83,63,68,32,23,25,93,88,25,69,3,19,10,102,7,43,70,68,70,4,87,25,34,20,53,33,82,87,84,50,95,62,32,62,3,107,70,36,33,46,52,4,83,100,30,69,106,18,31,11,1,5,71,49,46,105,62,78,26,30,28,13,56,74,65,75,53,107,46,101,103,23,4,72,14,39,39,36,34,73,104,12,30,7,73,56,87,102,15,58,63
14,19,105,38,59,36,89,29,103,65,52,107,56,105,15,75,3,3,99,101,14,19,17,43,100,57,40,10,91,7,46,87,5,61,49,34,67,83,107,78,28,55,88,67,86,27,15,35,36,82,51,69,90,29,62,93,8,49,34,13,96,49,19,29,97,35,49,46,106,90,84,62,64,35,79,4,66,20,105,18,27,19,34,24,67,37,75,13,16,40,100,75,1,78,27,77,17,88,27,105,102,70,40,86,12,98,97,4,74,6,44,98,31,97,109,9,31,56,98,47,102,72,84,76,100,90,44,108,2,32,3,3,52,26,97,18,76,66,49,69,100,40,85,106,96,87,79,37,107,24,24,67,72,41,83,94,84,41,17,64,94,103,50,16,16,27,67,26,81,60,89,51,63,59,31,18,26,17,65,22,21,43,76,11,51,90,79,56,36,8,8,44,34,4,52,22,81,21,89,67,67,62,7,84,43,62,80,66,53,87,95,33,51,21,24,12,39,69,104,79,80,3,61,47,84,4,87,95,57,92,67,4,88,71,15,3,62,55,78,86,42,65,101,52,71,104,87,85,84,13,61,11,50,37,84,53,53,24,108,80,32,17,48,84,91,103,70,87,51,12,75,79,87,99,27,56,13,93,86,54,31,22,59,33,76,28,6,59,57,105,66,9,3,66,95,19,88,109,85,2,15,60,7,106,4,71,92,62,77,17,5,59,86,54,53,31,11,73,51,100,64,49,59,41,13,51,60,75,29,16,88,27,49,53,72,79,72,96,68,74,96,18,75,74,9,25,68,80,22,74,52,98,1,38,49,60,26,9,96,27,107,44,74,14,14,9,8,55,41,92,101,91,9,94,101,34,59,68,105,75,64,96,108,93,42,33,11,107,3,2,70,43,61,86,32,86,104,61,49,61,16
15,1,69,15,64,52,15,82,71,52,41,78,8,35,103,103,23,70,94,19,41,49,89,44,6,107,102,3,35,36,108,57,63,87,109,35,64,11,46,29,59,23,47,68,44,65,109,7,81,72,12,42,24,41,62,15,10,38,13,61,58,91,109,12,4,55,72,33,41,49,35,76,59,34,26,104,89,24,9,88,85,102,87,14,26,58,43,93,93,101,56,107,23,2,109,54,70,17,80,101,11,80,46,3,94,43,44,23,57,104,25,79,88,91,32,107,97,58,100,87,102,81,39,75,70,38,11,24,13,87,17,108,109,54,2,8,37,87,27,88,32,40,20,55,27,98,82,63,17,1,90,83,20,76,42,79,57,46,80,43,96,90,38,55,82,78,77,82,8,1,36,45,72,56,18,108,52,108,77,64,5,19,44,76,46,30,11,98,92,9,101,16,38,13,8,5,28,61,34,29,52,31,70,17,8,81,21,28,49,109,32,64,16,104,5,79,107,53,4,97,46,17,75,61,99,34,41,103,70,105,16,12,57,78,43,93,79,55,77,108,67,39,106,71,84,108,49,44,77,81,43,98,14,38,80,34,82,97,95,13,52,81,6,88,101,97,109,96,81,70,41,29,32,95,88,93,87,70,38,19,5,7,52,105,24,66,18,106,58,84,71,61,103,76,42,56,82,47,55,23,106,50,96,57,97,59,70,15,13,7,10,45,15,25,81,47,35,80,77,109,80,71,106,104,107,33,62,76,26,37,108,65,71,47,93,54,6,37,86,46,85,28,40,91,14,93,66,71,13,91,22,18,8,71,13,80,62,58,55,19,35,98,64,11,30,90,105,24,103,70,37,82,98,99,28,96,1,97,48,10,36,46,42,102,93,52,47,20,81,91,68,21,94,46,51,60,26,107,26,90,103
16,41,12,99,45,7,21,85,12,63,83,21,108,63,67,107,11,37,35,40,40,95,101,44,52,19,87,37,105,16,54,82,4,49,104,44,3,109,54,14,42,91,24,23,7,29,94,21,45,54,3,82,29,14,95,8,90,67,6,9,82,50,88,2,57,64,19,4,16,53,53,25,86,46,19,53,64,8,99,56,35,37,63,7,40,10,2,84,33,62,49,92,28,5,93,63,25,82,21,7,79,32,56,33,93,50,55,7,87,84,14,80,45,40,103,29,82,47,39,34,47,7,14,67,67,12,15,16,46,80,69,88,71,25,20,96,68,8,79,62,17,104,97,64,51,69,26,23,14,25,86,83,36,31,34,76,16,80,35,81,82,21,107,91,67,101,3,46,85,18,44,28,66,13,96,9,33,31,95,94,44,63,49,23,40,33,33,24,91,68,107,4,94,109,59,82,88,95,60,63,55,91,88,69,40,77,25,88,59,29,3,104,32,21,71,93,84,4,37,74,63,60,39,28,29,14,58,41,99,97,37,82,108,70,51,54,102,56,75,51,36,101,80,66,102,44,14,53,56,76,57,7,13,36,32,15,51,20,64,37,24,4,12,3,79,21,50,82,94,54,22,37,21,101,31,12,92,25,75,23,92,87,40,46,15,42,35,62,82,105,48,4,46,4,36,41,101,98,31,30,39,54,46,10,26,62,66,16,75,74,109,51,46,109,49,30,107,98,51,8,23,83,36,99,82,35,98,12,21,61,94,11,60,41,46,5,109,65,49,42,15,109,107,104,108,71,24,70,10,60,28,60,78,43,70,25,56,72,2,73,94,70,18,45,55,99,36,19,54,62,37,55,108,35,101,40,37,60,99,80,46,92,58,88,30,62,80,85,109,10,59,45,99,37,75,78,4,21,27,26,32
17,95,77,90,101,44,51,53,33,102,94,61,2,90,29,62,98,56,78,44,60,13,21,88,97,101,9,58,19,31,80,97,91,26,101,84,12,105,104,34,21,57,104,38,92,57,44,50,83,105,104,9,96,25,5,2,41,85,47,71,73,85,28,12,47,105,44,15,72,75,53,35,9,31,64,66,68,106,61,59,81,80,68,37,26,26,100,47,101,7,30,65,32,36,95,76,43,53,49,42,35,60,108,42,76,95,42,107,29,100,64,53,69,66,57,14,44,43,59,7,46,13,41,57,88,20,106,45,84,46,46,78,87,81,46,64,13,17,68,83,101,101,57,37,82,37,49,95,31,40,31,86,60,74,106,2,51,2,21,88,77,32,87,40,62,49,35,29,90,8,96,65,52,80,52,97,53,59,92,19,41,23,98,98,58,48,17,25,21,24,103,91,84,38,55,59,74,57,59,21,99,87,38,86,3,107,88,97,4,101,102,8,62,59,5,3,30,84,79,75,65,1,4,97,105,89,48,23,30,46,11,89,18,46,105,56,26,14,86,19,33,24,12,50,80,32,38,20,76,76,88,94,92,79,3,76,66,13,52,107,44,4,40,25,60,87,11,37,29,66,67,19,5,79,49,76,59,99,75,35,70,18,96,89,31,37,22,88,57,22,68,6,61,27,67,100,50,40,106,22,29,48,25,43,63,67,107,77,86,3,62,13,13,52,23,77,79,95,88,44,109,70,102,88,67,55,52,108,1,20,82,81,5,17,102,106,100,13,16,84,46,60,23,6,63,58,92,75,9,52,5,72,98,31,8,22,12,88,3,82,15,50,105,52,13,23,98,5,42,65,27,89,14,104,15,101,60,17,48,31,2,18,50,67,52,57,73,52,71,58,77,36,102,74,25,32,81,5,109,66,65
18,67,21,91,82,82,72,10,10,70,28,72,12,54,59,81,1,50,22,1,17,107,60,31,44,78,39,34,17,47,91,63,58,24,87,99,19,73,10,35,12,101,84,85,97,77,8,40,98,16,41,47,36,89,32,57,11,85,32,60,50,64,50,105,56,17,18,41,102,65,72,57,13,56,104,58,6,79,38,72,73,105,6,27,45,21,36,12,9,20,2,36,44,47,7,93,55,96,68,33,5,3,14,71,43,68,75,14,24,68,2,88,10,65,57,103,69,86,46,1,107,86,13,86,77,50,33,1,108,86,8,55,87,39,2,21,76,33,28,72,99,44,27,28,48,19,12,31,103,86,29,54,17,56,40,94,4,71,39,88,21,88,74,72,86,48,57,18,32,5,16,30,19,70,24,83,106,47,84,107,109,53,30,85,65,26,57,41,28,87,80,13,96,23,48,95,28,33,67,67,2,23,13,10,87,36,12,66,91,3,30,44,72,42,92,25,75,31,105,15,30,61,56,10,103,98,85,95,15,8,45,36,90,58,103,87,49,4,87,19,23,108,27,56,105,66,90,17,39,83,40,87,15,51,19,55,89,98,88,88,7,13,95,15,88,73,74,101,7,44,3,55,104,24,30,103,97,95,60,68,76,77,65,2,34,50,99,13,4,100,20,107,44,74,99,104,83,45,98,37,8,79,28,36,41,3,33,57,35,79,68,103,19,47,33,20,51,30,50,44,81,15,61,21,99,105,4,36,95,62,76,49,44,81,96,89,50,58,75,19,73,29,105,56,76,9,100,93,10,71,100,6,62,85,1,42,88,45,63,57,83,10,78,30,26,80,34,47,15,10,56,27,75,62,48,73,79,38,109,102,106,26,60,32,84,18,33,64,19,27,42,87,39,21,67,35,39,72,84,55,34
19,62,21,48,75,49,20,2,76,97,62,45,72,54,10,59,48,65,102,38,80,82,12,15,22,40,67,99,43,92,71,54,89,55,58,65,76,35,64,7,31,51,48,81,69,104,52,75,29,11,68,9,78,100,16,20,95,66,85,67,40,90,58,20,76,59,59,27,107,66,56,83,2,108,40,26,59,7,11,16,46,97,35,106,60,100,32,102,71,62,6,22,37,30,108,57,67,45,31,40,42,9,7,12,35,106,4,52,106,25,47,77,69,108,56,23,41,64,24,95,99,98,57,41,5,98,80,2,9,36,32,108,63,71,57,82,57,103,67,11,99,44,64,83,29,9,94,80,52,26,92,63,101,91,88,47,47,15,100,67,86,94,65,12,79,59,43,30,27,43,53,52,27,40,89,77,69,53,21,58,65,73,63,29,74,44,62,83,49,15,43,101,56,33,84,103,86,7,1,49,97,32,105,56,95,41,50,85,102,100,51,10,27,84,61,8,85,23,43,84,76,43,48,60,35,65,3,107,57,44,20,5,30,72,26,48,85,15,18,9,20,31,69,70,95,41,16,23,68,56,9,108,38,103,91,65,50,30,90,29,2,89,34,52,102,98,68,63,25,104,101,85,16,48,51,42,41,31,109,40,7,103,63,102,9,31,57,16,93,6,82,14,67,101,71,87,100,99,7,14,99,81,1,8,98,52,75,97,22,74,31,101,6,44,14,71,14,35,11,105,77,6,15,20,73,40,26,72,90,72,56,19,12,83,48,18,92,25,91,27,67,60,51,19,94,93,46,89,84,18,76,97,89,60,84,69,44,81,82,106,61,9,1,71,101,68,48,38,98,37,80,99,99,28,96,71,69,68,27,91,103,29,10,16,109,58,94,68,101,6,55,97,39,17,12,15,106,27,3,79,93
20,26,38,45,107,82,94,46,84,7,60,10,12,83,17,4,29,66,109,39,40,69,50,57,7,44,31,92,77,26,77,92,48,58,81,72,46,5,80,10,38,91,9,10,48,92,50,4,28,59,55,32,30,85,74,22,45,93,104,107,44,88,106,92,36,64,25,30,31,2,14,1,108,48,45,26,39,14,67,29,94,20,56,85,49,42,22,53,91,9,75,96,91,78,69,16,16,45,69,30,28,94,108,80,53,104,28,35,23,46,51,15,46,17,99,36,37,81,1,8,3,97,64,48,61,41,48,23,27,22,72,98,81,99,74,109,9,106,74,95,68,30,28,105,76,66,101,62,98,58,93,72,28,72,69,45,58,29,4,93,18,95,51,71,11,25,40,79,64,85,15,71,59,75,57,78,4,33,7,51,11,38,22,63,20,13,86,26,105,73,81,37,102,16,74,66,63,2,19,36,85,6,51,72,80,24,13,93,77,84,16,12,24,49,29,86,97,40,101,25,37,15,5,16,56,25,49,42,73,106,97,30,68,68,18,61,72,32,82,7,37,106,100,47,36,1,17,93,87,49,60,63,7,71,105,5,98,88,31,89,94,51,58,16,12,28,58,95,51,42,38,77,67,30,8,54,64,3,12,64,21,97,77,66,68,51,13,80,66,3,45,91,35,7,56,65,38,52,101,73,32,84,41,41,85,92,53,44,92,62,97,72,27,48,93,70,103,18,68,90,99,38,6,72,38,62,98,53,80,15,88,101,11,92,83,20,19,30,1,78,10,109,97,66,29,73,53,4,46,47,34,46,33,7,44,97,19,28,56,81,90,44,40,79,45,87,101,45,24,72,102,8,53,10,82,12,65,18,45,74,50,90,91,51,18,100,6,88,93,16,80,61,82,91,87,36,67,46,65,61,57
21,47,40,46,39,2,65,2,66,36,67,21,42,59,67,67,66,13,14,79,73,86,19,24,79,66,101,62,80,76,41,82,106,56,47,80,60,10,56,102,105,9,107,78,27,107,1,76,6,26,2,37,2,14,20,97,81,36,93,75,10,27,52,63,83,33,59,44,70,62,108,61,98,86,109,77,65,6,50,56,92,56,45,35,21,109,33,72,109,100,20,51,10,59,12,17,71,32,70,2,84,96,11,5,74,66,67,30,33,35,69,80,65,2,98,62,86,5,102,10,43,66,2,93,37,61,16,103,105,17,96,4,81,39,34,74,27,72,29,109,104,4,65,42,78,26,100,26,102,94,47,100,12,56,100,67,3,16,102,48,67,81,2,53,46,85,100,97,86,13,18,11,31,30,38,102,90,12,98,29,55,17,64,27,74,46,54,18,82,108,84,81,52,55,104,31,4,47,2,11,8,71,25,109,105,38,27,80,93,99,43,44,76,2,25,43,66,27,72,22,41,15,24,81,33,48,30,62,19,15,50,92,8,109,12,20,36,84,96,3,34,77,8,103,24,27,75,9,59,31,31,11,18,80,90,80,21,31,92,9,50,64,26,87,76,74,16,23,8,40,5,19,35,47,91,18,42,35,94,24,94,19,89,101,58,13,37,49,8,40,101,71,72,72,38,99,5,102,19,46,107,53,17,21,39,15,102,103,87,60,13,105,107,31,26,16,106,82,8,90,1,23,37,17,101,40,71,58,23,65,84,48,104,93,99,37,15,1,19,8,6,44,55,21,3,75,72,41,21,1,72,18,36,96,29,33,72,82,99,75,99,15,74,46,32,107,89,7,41,79,49,4,79,61,101,89,84,37,47,98,91,37,3,55,41,58,65,10,106,70,99,43,43,29,31,30,29,98,93,48,38
22,77,107,96,13,48,4,41,102,15,92,13,50,14,48,46,105,50,81,41,79,74,16,78,28,62,20,27,46,92,77,34,100,26,23,98,74,78,55,99,25,77,29,108,67,79,107,59,42,101,103,89,33,46,70,65,81,31,14,44,27,61,57,69,46,87,99,5,99,103,36,73,15,91,104,28,5,82,17,79,26,32,85,78,95,40,84,63,37,55,48,31,65,3,40,101,22,91,108,3,17,71,81,99,43,45,55,85,4,30,58,22,77,75,1,22,58,34,93,55,55,18,35,90,7,42,6,85,33,93,53,92,58,64,51,26,70,91,32,31,73,91,36,98,58,33,29,90,30,47,108,59,21,72,19,39,10,102,78,65,76,43,2,82,89,73,23,71,61,29,75,15,57,8,37,9,3,30,103,101,96,38,97,60,44,44,20,42,100,60,32,3,108,47,69,26,77,52,24,77,52,22,9,6,69,46,90,73,80,18,5,70,63,76,15,83,69,9,31,46,62,3,25,20,78,69,107,83,51,81,107,26,90,37,57,78,61,99,78,17,27,9,12,35,67,49,23,93,59,66,30,108,12,42,38,27,28,35,72,40,32,37,54,5,21,33,103,88,45,35,40,96,46,109,27,37,64,29,109,13,13,87,76,19,38,14,86,71,46,106,52,80,68,37,16,86,61,21,98,102,62,1,81,87,83,84,3,89,26,10,64,52,99,33,4,60,9,98,104,24,37,104,93,23,49,84,74,97,37,104,106,109,96,43,45,40,60,44,54,81,89,19,93,69,28,45,48,75,75,54,106,8,41,67,11,49,59,90,79,102,52,49,50,75,55,27,4,54,30,59,24,32,49,65,64,25,41,103,47,74,9,72,34,65,50,43,57,26,87,69,42,77,89,9,25,58,5,102,58,14,21
23,92,72,64,60,52,80,17,82,3,109,79,53,57,10,103,76,17,33,48,46,3,58,109,12,8,14,36,91,106,13,20,21,105,57,91,107,74,69,1,48,47,73,86,69,4,5,49,29,7,109,3,105,98,54,66,69,99,46,17,81,102,106,56,55,101,20,14,59,85,91,58,109,22,53,31,61,108,39,49,51,38,41,41,56,47,57,50,6,101,22,85,63,7,45,27,55,55,63,13,62,93,9,31,82,64,9,59,100,6,2,50,69,88,75,18,1,57,26,104,27,16,91,12,31,59,96,47,24,89,61,88,43,96,71,55,74,71,33,82,24,67,60,52,11,61,69,46,104,7,72,19,109,66,80,68,70,100,73,82,69,22,48,20,84,82,22,40,93,76,10,100,54,66,94,43,105,25,90,39,58,69,31,67,64,3,99,63,38,81,24,12,17,74,100,59,82,17,30,26,51,106,54,94,27,26,50,76,24,73,28,61,62,17,37,54,108,96,74,15,54,22,62,85,5,76,75,24,7,106,103,31,91,27,21,19,90,28,82,1,107,33,101,103,86,57,67,80,62,85,67,82,38,43,86,93,82,78,92,19,68,99,68,107,75,22,93,75,63,89,94,5,7,2,100,108,37,28,68,89,73,21,12,59,47,8,48,93,44,67,56,70,35,21,19,9,98,55,29,103,2,82,12,71,4,23,65,3,20,100,83,50,68,64,23,57,2,105,74,62,63,36,63,76,85,35,18,79,22,107,95,33,32,34,108,106,97,83,24,100,46,66,65,49,101,5,60,9,74,75,1,47,14,47,31,72,101,65,96,38,46,46,101,95,48,43,85,60,93,88,98,87,63,104,73,23,102,105,58,31,5,64,72,50,3,21,4,2,84,89,35,80,77,91,69,52,89,40,48,13,13
24,61,79,12,10,65,101,77,79,105,62,60,39,67,71,83,72,18,40,41,16,31,92,6,49,8,58,22,11,19,98,61,49,96,31,46,78,98,29,96,75,92,27,36,1,24,60,28,49,17,52,24,32,53,87,8,40,12,10,6,50,70,4,89,82,5,10,15,107,71,50,16,55,73,81,44,22,52,100,36,47,101,45,37,84,72,24,25,66,22,6,76,35,10,51,33,19,37,67,73,70,8,103,48,27,58,78,73,64,76,70,36,31,14,8,80,103,70,76,79,52,48,60,74,46,109,88,52,68,88,30,100,2,95,5,39,92,109,18,80,9,95,77,25,87,64,85,19,85,8,39,36,82,18,100,80,105,86,23,82,38,19,10,6,3,93,14,81,61,19,101,30,36,76,45,58,28,30,72,60,106,109,98,79,33,73,57,5,75,63,20,20,80,90,11,74,58,56,40,16,6,21,4,36,28,35,75,45,41,56,44,106,41,60,23,34,38,79,79,7,45,103,82,67,69,91,1,105,54,78,104,97,37,43,31,19,18,12,99,4,28,32,77,82,47,73,60,2,99,66,105,17,76,85,21,3,72,45,85,31,33,58,29,1,28,41,17,32,70,4,97,37,96,84,84,45,83,65,16,68,22,76,19,16,109,15,94,6,46,93,48,59,35,30,3,74,63,16,76,5,13,91,49,61,28,6,24,44,99,27,74,18,101,42,39,42,99,34,8,16,36,47,37,91,25,20,98,64,68,37,96,84,63,1,12,33,39,7,99,8,39,95,51,17,62,80,41,100,2,20,53,54,75,36,79,2,43,78,78,52,32,37,26,4,96,1,31,79,91,5,54,80,39,22,25,59,1,2,38,98,66,2,62,28,69,45,35,73,49,67,95,107,39,11,90,74,98,84,99,98,44
25,61,87,66,87,53,100,61,41,10,83,93,51,16,93,29,22,92,1,36,39,52,37,91,18,95,7,17,42,46,100,27,20,30,69,41,32,37,105,15,87,41,49,96,60,102,49,46,100,10,12,88,61,55,81,19,33,50,24,93,8,94,85,76,77,6,60,36,101,46,79,99,47,37,17,38,64,23,6,103,95,84,67,36,41,18,24,4,5,84,38,13,10,21,98,106,25,1,41,73,73,30,68,50,28,10,40,71,29,25,15,97,83,64,43,100,28,82,19,5,99,36,7,44,100,27,40,16,31,3,77,68,80,97,71,4,36,47,72,79,14,86,71,31,72,102,41,69,104,51,28,71,30,67,4,54,39,25,72,48,74,105,96,52,37,12,16,41,6,102,95,93,15,95,79,61,47,41,61,50,18,104,2,41,8,70,54,14,45,50,45,80,81,96,98,44,27,82,22,78,31,69,108,91,24,23,61,23,51,60,8,18,59,58,103,4,32,16,16,109,77,84,30,100,107,28,62,35,78,11,60,102,74,30,29,66,101,61,108,76,71,98,56,81,83,100,42,65,98,39,87,79,80,62,44,59,50,96,86,106,28,74,96,90,69,83,46,40,59,53,52,96,27,103,20,24,92,63,8,28,58,19,108,36,62,15,28,87,7,25,105,97,107,108,104,81,20,60,42,49,36,71,69,106,33,105,29,18,13,67,86,100,93,36,61,14,1,52,47,63,33,20,13,90,76,6,46,38,56,68,3,85,64,52,60,6,17,102,54,96,107,47,68,26,35,54,47,103,30,3,70,71,92,55,31,107,85,45,3,76,3,22,30,19,86,63,91,45,7,73,72,68,80,10,84,24,2,36,56,108,49,25,20,22,49,17,32,58,33,9,37,88,22,11,108,89,54,24,18,15,36
